2025-09-17 17:11:30.501 | INFO     | __main__:test_market_depth:28 - Logging into Prophet Sports API...
2025-09-17 17:12:47.993 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing nacho alvarez jr. total hits market 10076589_nacho alvarez jr. total hits_460014049:
2025-09-17 17:12:47.993 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 460014049, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '1d62d39e777a4de5437fb834ef71d3c4', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '73397e1bd2bcf58a51f22bec52300b81', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:47.994 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '1d62d39e777a4de5437fb834ef71d3c4', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '73397e1bd2bcf58a51f22bec52300b81', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:47.994 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing dylan crews total hits market 10076589_dylan crews total hits_460016087:
2025-09-17 17:12:47.994 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 460016087, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '06741f559abf6c017e5699131891cb96', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '66b4d124f67964cfc0ca0197cb49db82', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:47.994 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '06741f559abf6c017e5699131891cb96', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '66b4d124f67964cfc0ca0197cb49db82', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:47.994 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing marcell ozuna total rbis market 10076589_marcell ozuna total rbis_470000689:
2025-09-17 17:12:47.994 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 470000689, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '0a54ad22951694ff4cc57aff891679a5', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '0c841d74a9a162a3728da39e565730be', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:47.994 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '0a54ad22951694ff4cc57aff891679a5', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '0c841d74a9a162a3728da39e565730be', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:47.994 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing jurickson profar total rbis market 10076589_jurickson profar total rbis_470001271:
2025-09-17 17:12:47.994 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 470001271, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'f15a421e4b6c5a0e851bee4956fc9063', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '46b1ccdd080e930a3250aae68a3dd13c', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:47.994 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'f15a421e4b6c5a0e851bee4956fc9063', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '46b1ccdd080e930a3250aae68a3dd13c', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:47.995 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing matt olson total rbis market 10076589_matt olson total rbis_470001961:
2025-09-17 17:12:47.995 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 470001961, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'b52a5f34fd2334262351e90e9647caf0', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '55c04ebbab263844510a7fe9ea526749', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:47.995 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'b52a5f34fd2334262351e90e9647caf0', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '55c04ebbab263844510a7fe9ea526749', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:47.995 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing josh bell total rbis market 10076589_josh bell total rbis_470005299:
2025-09-17 17:12:47.995 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 470005299, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'e840fb39c03d31bc9b231b094cd69904', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'b13051bd912de21eef2ff6689c7d64f8', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:47.995 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'e840fb39c03d31bc9b231b094cd69904', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'b13051bd912de21eef2ff6689c7d64f8', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:47.995 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing ozzie albies total rbis market 10076589_ozzie albies total rbis_470005445:
2025-09-17 17:12:47.995 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 470005445, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'a078c0fde863f795eedeaeed604eb854', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'e9653a91df78583e02e591245be51f69', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:47.995 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'a078c0fde863f795eedeaeed604eb854', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'e9653a91df78583e02e591245be51f69', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:47.995 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing paul dejong total rbis market 10076589_paul dejong total rbis_470005741:
2025-09-17 17:12:47.996 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 470005741, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '5dfc6d16be3ba101fc2f21f6f09e0a12', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'b515c58bb0337dfa0384428510efc7b9', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:47.996 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '5dfc6d16be3ba101fc2f21f6f09e0a12', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'b515c58bb0337dfa0384428510efc7b9', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:47.996 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing ronald acuña jr. total rbis market 10076589_ronald acuña jr. total rbis_470006969:
2025-09-17 17:12:47.996 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 470006969, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'f0c4747038b17643d1ad9b0488e380de', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'b42b84e767428c9d380d041eae2c3376', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:47.996 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'f0c4747038b17643d1ad9b0488e380de', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'b42b84e767428c9d380d041eae2c3376', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:47.996 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing luis garcía jr. total rbis market 10076589_luis garcía jr. total rbis_470007180:
2025-09-17 17:12:47.996 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 470007180, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'b55f73fcc547aced7b83197397d7758b', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'd271502eafc761c740107e84c2a26cc0', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:47.996 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'b55f73fcc547aced7b83197397d7758b', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'd271502eafc761c740107e84c2a26cc0', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:47.996 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing ha-seong kim total rbis market 10076589_ha-seong kim total rbis_470007812:
2025-09-17 17:12:47.996 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 470007812, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'a53c74e66099d2f8302586a6e79a14c7', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '5ab2d8824c23a640d3e8437b5f8e7536', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:47.996 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'a53c74e66099d2f8302586a6e79a14c7', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '5ab2d8824c23a640d3e8437b5f8e7536', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:47.997 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing riley adams total rbis market 10076589_riley adams total rbis_470008378:
2025-09-17 17:12:47.997 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 470008378, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'caa1ab4f9efcdf5737e39a5290713dea', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'c87930b16065a12968d67c513c91e4a6', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:47.997 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'caa1ab4f9efcdf5737e39a5290713dea', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'c87930b16065a12968d67c513c91e4a6', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:47.997 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing cj abrams total rbis market 10076589_cj abrams total rbis_470010333:
2025-09-17 17:12:47.997 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 470010333, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '1be53f990cc067b66c5ead9a38616d95', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '2a7f2c4ce3cb5e66dd0ba992f136eb17', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:47.997 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '1be53f990cc067b66c5ead9a38616d95', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '2a7f2c4ce3cb5e66dd0ba992f136eb17', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:47.997 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing michael harris ii total rbis market 10076589_michael harris ii total rbis_470010393:
2025-09-17 17:12:47.997 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 470010393, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '0d81df9a273f514112c6201d9a88b34b', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '7d578b4850582df797f157485d3b856d', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:47.997 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '0d81df9a273f514112c6201d9a88b34b', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '7d578b4850582df797f157485d3b856d', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:47.997 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing robert hassell iii total rbis market 10076589_robert hassell iii total rbis_470011441:
2025-09-17 17:12:47.997 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 470011441, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '28d935c96dcbfde5d3dea715a6a55301', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'b7a3de05475d259d96096f27877a2dbd', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:47.997 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '28d935c96dcbfde5d3dea715a6a55301', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'b7a3de05475d259d96096f27877a2dbd', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:47.998 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing brady house total rbis market 10076589_brady house total rbis_470012490:
2025-09-17 17:12:47.998 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 470012490, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '44560170443ca13169d41969d38cd2d3', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'c9177658b4ca8afe49bbf418bee945fa', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:47.998 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '44560170443ca13169d41969d38cd2d3', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'c9177658b4ca8afe49bbf418bee945fa', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:47.998 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing daylen lile total rbis market 10076589_daylen lile total rbis_470012568:
2025-09-17 17:12:47.998 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 470012568, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'c9f8cb33f13977376f9b94de41e08dbe', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '595fd5ea4e0453e4fbbc8aad720cabc6', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:47.998 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'c9f8cb33f13977376f9b94de41e08dbe', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '595fd5ea4e0453e4fbbc8aad720cabc6', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:47.998 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing james wood total rbis market 10076589_james wood total rbis_470012669:
2025-09-17 17:12:47.998 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 470012669, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'ac0ef1c2bf06f47cd65fa4481e8e54f8', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '568ec4a2b14332da4bcf9f10373f6f94', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:47.998 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'ac0ef1c2bf06f47cd65fa4481e8e54f8', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '568ec4a2b14332da4bcf9f10373f6f94', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:47.999 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing drake baldwin total rbis market 10076589_drake baldwin total rbis_470014004:
