2025-09-17 23:30:09.909 | INFO     | config.settings:load_config:147 - Configuration loaded from config/default.yaml
2025-09-17 23:30:41.504 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.504 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 1 selections: 2 groups
2025-09-17 23:30:41.504 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 1.5 selections: 2 groups
2025-09-17 23:30:41.504 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing blake snell total outs recorded market 10076596_blake snell total outs recorded_540005315:
2025-09-17 23:30:41.504 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'id': 540005315, 'line': 16.5, 'name': 'Fixed total 16.5', 'selections': [[{'display_line': '16.5', 'display_name': 'under 16.5', 'display_odds': '', 'line': 16.5, 'line_id': '4b3b76a2b8ab798d471250a6827e71c5', 'name': 'under 16.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '16.5', 'display_name': 'over 16.5', 'display_odds': '', 'line': 16.5, 'line_id': '13239402d1cb1e3619194de6101f8d62', 'name': 'over 16.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'favourite': True, 'id': 540005315, 'line': 17, 'name': 'Fixed total 17', 'selections': [[{'display_line': '17', 'display_name': 'under 17', 'display_odds': '', 'line': 17, 'line_id': 'e07c205adfe6a448ae7ea686470cd799', 'name': 'under 17', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '17', 'display_name': 'over 17', 'display_odds': '', 'line': 17, 'line_id': 'eae0b56ff1f2b16ddde011b98740a80a', 'name': 'over 17', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'id': 540005315, 'line': 17.5, 'name': 'Fixed total 17.5', 'selections': [[{'display_line': '17.5', 'display_name': 'under 17.5', 'display_odds': '', 'line': 17.5, 'line_id': '69f5acdff8035e81d6eca8e0fe35fbf5', 'name': 'under 17.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '17.5', 'display_name': 'over 17.5', 'display_odds': '', 'line': 17.5, 'line_id': '4159be2a6bd1fea85fcda9a7abba7ac6', 'name': 'over 17.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.504 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 16.5 selections: 2 groups
2025-09-17 23:30:41.504 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 17 selections: 2 groups
2025-09-17 23:30:41.504 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 17.5 selections: 2 groups
2025-09-17 23:30:41.504 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing jesús luzardo total outs recorded market 10076596_jesús luzardo total outs recorded_540007082:
2025-09-17 23:30:41.504 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'id': 540007082, 'line': 17, 'name': 'Fixed total 17', 'selections': [[{'display_line': '17', 'display_name': 'under 17', 'display_odds': '', 'line': 17, 'line_id': 'b6fa18addfc6c42b0137d7dd5d89e20d', 'name': 'under 17', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '17', 'display_name': 'over 17', 'display_odds': '', 'line': 17, 'line_id': '9e2a1280f90bd328e6d43ac495483a2e', 'name': 'over 17', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'favourite': True, 'id': 540007082, 'line': 17.5, 'name': 'Fixed total 17.5', 'selections': [[{'display_line': '17.5', 'display_name': 'under 17.5', 'display_odds': '', 'line': 17.5, 'line_id': 'c9469da9dcf96a5df582be5ecf8f56e4', 'name': 'under 17.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '17.5', 'display_name': 'over 17.5', 'display_odds': '', 'line': 17.5, 'line_id': 'd610f9aa458050eddb425521e3f91206', 'name': 'over 17.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.504 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 17 selections: 2 groups
2025-09-17 23:30:41.504 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 17.5 selections: 2 groups
2025-09-17 23:30:41.504 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing freddie freeman total walks market 10076596_freddie freeman total walks_570000077:
2025-09-17 23:30:41.504 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570000077, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '9a4207b89686461e382b42ffae2cb123', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'dbbca4eaaf29861a55a43318f1588f8a', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.504 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.504 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing mookie betts total walks market 10076596_mookie betts total walks_570000176:
2025-09-17 23:30:41.504 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570000176, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '2f75bfd53c072dd8966afc98df7fdb4d', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'b7bb3bc10529b01619ca9d1811812f08', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.504 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.504 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing nick castellanos total walks market 10076596_nick castellanos total walks_570000439:
2025-09-17 23:30:41.504 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570000439, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '036869c1645d558ccfd04e165468d856', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'ec2ce073046bdafbcf9584b75303c1b0', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.504 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing j.t. realmuto total walks market 10076596_j.t. realmuto total walks_570000675:
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570000675, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'f7e98a4338011d8e71c2fef5bd258524', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '6790794e5c942a28e36a71e89493168b', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing miguel rojas total walks market 10076596_miguel rojas total walks_570000685:
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570000685, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'f070a82c667fa964b2ce104bd798a51c', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '6f4b12c8315295acf79e52202a072bd4', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing max kepler total walks market 10076596_max kepler total walks_570000779:
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570000779, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'fe2b2a374576f72fcad1eab6d7ef0b19', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'fc229dba8eaed75cef32aa64edec923a', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing bryce harper total walks market 10076596_bryce harper total walks_570001365:
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570001365, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'b3d63598542c65940be1b341e52fe10f', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '1740db42b48a7a79e74a4cd6f932cde4', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing kyle schwarber total walks market 10076596_kyle schwarber total walks_570002093:
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570002093, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'c66377adc42d66770f6bdc361c804d6a', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '58b90edd929c123fdf9b70fe34363a78', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing harrison bader total walks market 10076596_harrison bader total walks_570005503:
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570005503, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '2cc98bee10aa55c78acfed70c5d38bfc', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'fc1338e8267ddcaa917c70875bffccb1', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing teoscar hernández total walks market 10076596_teoscar hernández total walks_570006072:
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570006072, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'c85b5f0e2f2d9bde29071cb1b5a7daa3', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '07a093dc0cb28874c07604b56388a74a', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing brandon marsh total walks market 10076596_brandon marsh total walks_570007049:
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570007049, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'd749c8f6f8100ac2f7257d778be6632a', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'a851a41e5947e00239c42e3554270067', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing alex call total walks market 10076596_alex call total walks_570007060:
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570007060, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'c8a6346c99f6c960bb0f74872f4b9ec9', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'fbd4a983b5b24d2e199766d328d4236d', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing ben rortvedt total walks market 10076596_ben rortvedt total walks_570007117:
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570007117, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'f92088ba245e546bf06c0a8011047ee9', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'aacfbc759491fa31fa4e63e98533adf3', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing weston wilson total walks market 10076596_weston wilson total walks_570008142:
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570008142, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'b649939d05cbc67ef41ac966ebb4218b', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '5e40d3fcf75e5a5cc5bfda110470abfe', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing shohei ohtani total walks market 10076596_shohei ohtani total walks_570008667:
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570008667, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '60b392821406a5a21135f7aed3b90001', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'baeaa4130a283a37b1981d47b5e7b179', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing tommy edman total walks market 10076596_tommy edman total walks_570008749:
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570008749, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '5d986ac356fe813ab9afb51eac57ea53', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '750a8a5155658fdc2b1b5206a252fb8b', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing andy pages total walks market 10076596_andy pages total walks_570009542:
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570009542, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '0ac38b541482914c11b8cd1070485dac', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '4315b0a07516370514329466ad1c2ab6', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing rafael lantigua total walks market 10076596_rafael lantigua total walks_570010157:
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570010157, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '8e38fc2b3de2681f727fa16b77ec73f1', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '898565b211c596b6c7e393eb854a8246', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing bryson stott total walks market 10076596_bryson stott total walks_570010448:
2025-09-17 23:30:41.505 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570010448, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'da45c5031210c5281685df0ebe359f9d', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'a602713490165b5201a131cc81e0c193', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing dalton rushing total walks market 10076596_dalton rushing total walks_570014271:
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570014271, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '8fc209ba363842ee0c18076736dbd98a', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'd6c5098a15d2bc8733e1a2ff0eceda1c', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing otto kemp total walks market 10076596_otto kemp total walks_570015360:
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570015360, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'dad00c586f452aeb339d79d1fa8fe08e', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '06629a2e595c4b5ad64151b2d81535cf', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing freddie freeman total home runs market 10076596_freddie freeman total home runs_580000077:
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 580000077, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '3599b0da33396c203de0bdf8b874d0d2', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '17f60cd3eb02f7220740f258a18010cc', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing mookie betts total home runs market 10076596_mookie betts total home runs_580000176:
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 580000176, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'ce209e176ab1b665893d685faab93a9d', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '1db757e8c5fc3f838d7c0c4bac7eb91c', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
